# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-001,Unit,FHIR Connector Authentication,Validate Epic FHIR R4 Lambda connector authenticates via SMART on FHIR OAuth 2.0,Epic FHIR R4 sandbox access granted; Lambda medcore-cds-qa-fhir-connector deployed,"1. Invoke Lambda with valid Epic OAuth 2.0 client credentials\n2. Verify access token retrieved from Epic token endpoint\n3. Confirm token cached in ElastiCache for reuse\n4. Verify token refresh on expiry",HTTP 200 access token obtained; token cached successfully; re-authentication triggered on expiry,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Integration-EpicFHIR; SOW-Phase2-Week7,Test with both sandbox and production credentials separately
FT-002,Unit,FHIR Connector Invalid Credentials,Validate FHIR connector correctly rejects invalid or expired OAuth credentials,API deployed; invalid credentials prepared,"1. Invoke Lambda with expired OAuth token\n2. Invoke Lambda with invalid client_id\n3. Verify both attempts are rejected\n4. Verify DLQ receives failed event",HTTP 401 returned; event routed to Kinesis DLQ; CloudWatch error logged for each attempt,High,QA,QA Engineer,Not Started,Not Executed,DDD-Integration-EpicFHIR; DDD-Security-IAM,Verify DLQ alarm triggers on failure
FT-003,Unit,HL7 v2.3 ADT Message Parsing,Validate HL7 adapter correctly parses ADT A01/A03/A08 admission and discharge messages from Mirth Connect,HL7 adapter Lambda medcore-cds-qa-hl7-adapter deployed; Mirth Connect accessible via PrivateLink,"1. Send synthetic ADT A01 admission message\n2. Send synthetic ADT A03 discharge message\n3. Send synthetic ADT A08 update message\n4. Verify each message normalised to canonical JSON and produced to Kinesis",All three ADT message types parsed without errors; canonical JSON records appear in Kinesis stream within 300 ms,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Integration-MirthConnect; DDD-DataFlow-Ingestion,Test with malformed segments to validate DLQ routing
FT-004,Unit,HL7 v2.3 ORU Vitals Parsing,Validate HL7 adapter correctly parses ORU R01 observation messages containing vitals from Philips/GE monitors,HL7 adapter deployed; synthetic ORU messages with HR/BP/SpO2/RR/temp values prepared,"1. Send synthetic ORU R01 with heart rate observation\n2. Send synthetic ORU R01 with SpO2 observation (LOINC 59408-5)\n3. Send ORU with missing LOINC code\n4. Verify normalisation and Feature Store write",Valid ORU R01 messages produce Feature Store writes with correct LOINC codes; missing-LOINC records flagged as low_confidence and do not produce a risk score alert,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-DataFlow-FeatureExtraction; DDD-DataGovernance-Quality,Verify low_confidence flag propagates to alert payload
FT-005,Integration,Kinesis-to-Feature-Store Pipeline,Validate that events arriving at Kinesis are correctly consumed and written to SageMaker Feature Store online feature group,Kinesis stream active (10 shards); Feature Store online group medcore-cds-patient-features-online provisioned,"1. Produce 100 synthetic FHIR Observation events to Kinesis\n2. Monitor Kinesis consumer Lambda logs\n3. Query Feature Store online group for PatientID TEST-001\n4. Validate feature vector completeness (48+ features)",100/100 records appear in Feature Store online group within 500 ms; feature vectors include vitals delta and lab abnormality scores,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Component-FeatureStore; DDD-DataFlow-FeatureExtraction,Confirm offline Feature Store also receives batch writes
FT-006,Integration,SageMaker Sepsis Endpoint Inference,Validate sepsis risk model endpoint returns risk score and SHAP values for a complete patient feature vector,SageMaker endpoint medcore-cds-qa-sepsis-ep InService; Feature Store populated with synthetic patient data,"1. Invoke sepsis endpoint with high-risk synthetic feature vector\n2. Invoke endpoint with low-risk synthetic feature vector\n3. Verify risk score range 0.0-1.0\n4. Verify SHAP payload includes top contributing features",High-risk input returns sepsis_risk_score >= 0.7 with SHAP values; low-risk input returns score < 0.3; SHAP payload present in 100% of responses within 1500 ms,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Component-InferenceLayer; SOW-Phase3-SepsisModel,Use Clinical Informatics Lead-validated test vectors
FT-007,Integration,Amazon Bedrock Clinical Narrative Generation,Validate Bedrock Claude 3 generates a plain-language clinical narrative for a sepsis risk alert payload,Bedrock integrated via PrivateLink; validated prompt template v1.0 deployed to SSM Parameter Store,"1. Submit structured alert payload (risk score 0.82; top 3 SHAP factors; patient age and vitals)\n2. Verify narrative returned within 1000 ms P95\n3. Verify narrative contains patient context references\n4. Submit payload triggering fallback (simulate Bedrock timeout)",Narrative returned within 1000 ms P95; plain-language text references key SHAP factors; fallback mode delivers alert without narrative when Bedrock exceeds 2 seconds,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Component-BedrockNarrative; SOW-Phase3-BedrockIntegration,5+ clinical staff reviewers must sign off narrative quality pre-go-live
FT-008,Integration,Alert Routing RBAC Enforcement,Validate EventBridge routes alerts to the correct clinical role and that cross-role access is denied,Cognito User Pool with 4 role groups deployed; EventBridge rules active; test users provisioned for Nurse/Physician/Administrator/Data Scientist,"1. Trigger sepsis alert for TEST-PATIENT-001 (assigned to Nurse test user)\n2. Verify nurse receives alert scoped to assigned-patient-only\n3. Attempt cross-patient access with nurse JWT for TEST-PATIENT-OTHER-UNIT\n4. Verify physician receives full SHAP explanation panel\n5. Verify data scientist cannot access patient-level production data",Nurse alert delivered for assigned patient only; HTTP 403 on cross-patient access; physician receives SHAP payload; data scientist blocked from PHI in production,Critical,QA,QA Engineer,Not Started,Not Executed,DDD-Security-RoleDefinitions; DDD-Integration-AuthSSO,Test all 4 role types; use JWT tokens from Azure AD test accounts
FT-009,Integration,Epic CDS Hooks Write-Back,Validate alert router Lambda correctly writes CDS Hooks response cards back to the Epic workflow,Epic FHIR test environment available; alert router Lambda deployed; Epic FHIR write-back credentials configured,"1. Trigger a sepsis alert event for a synthetic patient\n2. Verify alert router Lambda invokes Epic CDS Hooks API\n3. Verify CDS Hooks card appears in Epic test workflow\n4. Simulate Epic write-back API failure and verify alert still delivered to dashboard",CDS Hooks card appears in Epic workflow within 3 seconds; dashboard alert delivered even if Epic write-back fails (non-blocking); Lambda retry attempted 3 times on failure,High,QA,QA Engineer,Not Started,Not Executed,DDD-Integration-EpicFHIR; DDD-Messaging-RetryPolicy,EHR Integration Lead must validate Epic side
FT-010,System,End-to-End Sepsis Alert Pipeline,Validate the complete real-time pipeline from FHIR event ingestion to clinical alert delivery for a high-risk sepsis patient,Full QA/staging environment deployed; all components InService; synthetic patient data loaded,"1. Inject synthetic FHIR Observation event for high-risk sepsis patient via FHIR connector\n2. Monitor Kinesis throughput\n3. Monitor Feature Store write\n4. Monitor SageMaker inference response\n5. Monitor Bedrock narrative generation\n6. Confirm alert delivered to SNS and dashboard within 3 seconds",Alert with risk score >= 0.7; SHAP payload; and Bedrock narrative delivered to correct clinical role within 3 seconds P95 end-to-end,Critical,Staging,QA Lead,Not Started,Not Executed,DDD-DataFlow-Stage1to5; SOW-SuccessMetrics-Latency,Measure X-Ray trace for each stage latency budget
